,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
0,Chris Robinson,VAN,23.0,195.58,90.7184,Western Kentucky,USA,1996,2,51,41,4.6,1.7,1.6,-11.4,0.039,0.08800000000000001,0.155,0.486,0.156,1996-97
1,Matt Fish,MIA,27.0,210.82,106.59411999999999,North Carolina-Wilmington,USA,1992,2,50,6,0.3,0.8,0.0,-15.1,0.14300000000000002,0.267,0.265,0.33299999999999996,0.0,1996-97
2,Matt Bullard,HOU,30.0,208.28,106.59411999999999,Iowa,USA,Undrafted,Undrafted,Undrafted,71,4.5,1.6,0.9,0.9,0.016,0.115,0.151,0.535,0.099,1996-97
3,Marty Conlon,BOS,29.0,210.82,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,74,7.8,4.4,1.4,-9.0,0.083,0.152,0.16699999999999998,0.542,0.10099999999999999,1996-97
4,Martin Muursepp,DAL,22.0,205.74,106.59411999999999,None,USA,1996,1,25,42,3.7,1.6,0.5,-14.5,0.109,0.11800000000000001,0.233,0.48200000000000004,0.114,1996-97
5,Martin Lewis,TOR,22.0,198.12,102.0582,Seward County Community College,USA,1995,2,50,9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,0.125,1996-97
6,Mark West,CLE,36.0,208.28,111.58363200000001,Old Dominion,USA,1983,2,30,70,3.2,2.7,0.3,3.5,0.092,0.146,0.13699999999999998,0.555,0.034,1996-97
7,Mark Strickland,MIA,26.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,31,2.0,1.2,0.0,-17.1,0.109,0.152,0.23199999999999998,0.44799999999999995,0.013000000000000001,1996-97
8,Mark Price,GSW,33.0,182.88,81.64656,Georgia Tech,USA,1986,2,25,70,11.3,2.6,4.9,-3.1,0.023,0.08800000000000001,0.192,0.597,0.289,1996-97
9,Mark Jackson,IND,32.0,190.5,83.91452,St. John's (NY),USA,1987,1,18,82,9.9,4.8,11.4,-2.0,0.035,0.11599999999999999,0.155,0.525,0.46399999999999997,1996-97
10,Mark Hendrickson,PHI,23.0,205.74,99.79024,Washington State,USA,1996,2,31,29,2.9,3.2,0.1,-5.1,0.113,0.201,0.133,0.48100000000000004,0.013999999999999999,1996-97
11,Mark Davis,PHI,24.0,200.66,95.25432,Texas Tech,USA,1995,2,48,75,8.5,4.3,1.8,-7.4,0.086,0.122,0.177,0.525,0.125,1996-97
12,Mark Bryant,PHX,32.0,205.74,111.13004,Seton Hall,USA,1988,1,21,41,9.3,5.2,1.1,3.3,0.084,0.18600000000000003,0.16699999999999998,0.589,0.07200000000000001,1996-97
13,Mark Bradtke,PHI,28.0,208.28,120.20188,None,USA,Undrafted,Undrafted,Undrafted,36,1.6,1.9,0.2,0.9,0.107,0.17600000000000002,0.11800000000000001,0.46299999999999997,0.043,1996-97
14,Mario Elie,HOU,33.0,195.58,95.25432,American International,USA,1985,7,160,78,11.7,3.0,4.0,5.6,0.027999999999999997,0.075,0.139,0.662,0.172,1996-97
15,Marcus Camby,TOR,23.0,210.82,99.79024,Massachusetts,USA,1996,1,2,63,14.8,6.3,1.5,-1.5,0.079,0.165,0.24100000000000002,0.523,0.092,1996-97
16,Marcus Brown,POR,23.0,190.5,83.91452,Murray State,USA,1996,2,46,21,3.9,0.7,1.0,4.0,0.027000000000000003,0.07,0.221,0.523,0.16899999999999998,1996-97
17,Malik Sealy,LAC,27.0,203.2,90.7184,St. John's (NY),USA,1992,1,14,80,13.5,3.0,2.1,-8.0,0.027000000000000003,0.09,0.222,0.504,0.114,1996-97
18,Malik Rose,CHH,22.0,200.66,113.398,Drexel,USA,1996,2,44,54,3.0,3.0,0.6,1.3,0.16899999999999998,0.21899999999999997,0.161,0.515,0.08900000000000001,1996-97
19,Mahmoud Abdul-Rauf,SAC,28.0,185.42,73.481904,Louisiana State,USA,1990,1,3,75,13.7,1.6,2.5,-4.9,0.009000000000000001,0.059000000000000004,0.23399999999999999,0.524,0.154,1996-97
20,Lucious Harris,PHI,26.0,195.58,92.98635999999999,Long Beach State,USA,1993,2,28,54,5.4,1.3,0.9,-5.5,0.036000000000000004,0.065,0.184,0.466,0.105,1996-97
21,Luc Longley,CHI,28.0,218.44,132.448864,New Mexico,USA,1991,1,7,59,9.1,5.6,2.4,10.4,0.095,0.159,0.19699999999999998,0.499,0.141,1996-97
22,Loy Vaught,LAC,29.0,205.74,108.86208,Michigan,USA,1990,1,13,82,14.9,10.0,1.3,-7.7,0.08800000000000001,0.255,0.20800000000000002,0.523,0.07,1996-97
23,Lou Roe,GSW,24.0,200.66,99.79024,Massachusetts,USA,1995,2,30,17,2.4,0.8,0.4,-14.4,0.054000000000000006,0.069,0.249,0.355,0.10300000000000001,1996-97
24,Matt Geiger,CHH,27.0,215.9,111.13004,Georgia Tech,USA,1992,2,42,49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.5379999999999999,0.065,1996-97
25,Matt Maloney,HOU,25.0,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.0,3.7,6.3,0.01,0.064,0.147,0.585,0.188,1996-97
26,Matt Steigenga,CHI,27.0,200.66,102.0582,Michigan State,USA,1992,2,52,2,1.5,1.5,1.0,-19.8,0.0,0.16699999999999998,0.341,0.307,0.33299999999999996,1996-97
27,Melvin Booker,GSW,24.0,187.96,83.91452,Missouri,USA,Undrafted,Undrafted,Undrafted,21,5.8,1.4,2.5,-3.8,0.018000000000000002,0.064,0.14400000000000002,0.536,0.196,1996-97
28,Pervis Ellison,BOS,30.0,205.74,95.25432,Louisville,USA,1989,1,1,6,2.5,4.3,0.7,1.2,0.08800000000000001,0.16699999999999998,0.09,0.41200000000000003,0.04,1996-97
29,Patrick Ewing,NYK,34.0,213.36,108.86208,Georgetown,Jamaica,1985,1,1,78,22.4,10.7,2.0,6.4,0.077,0.258,0.297,0.5479999999999999,0.106,1996-97
30,P.J. Brown,MIA,27.0,210.82,108.86208,Louisiana Tech,USA,1992,2,29,80,9.5,8.4,1.2,7.4,0.11,0.192,0.157,0.505,0.059000000000000004,1996-97
31,Otis Thorpe,DET,34.0,208.28,111.58363200000001,Providence,USA,1984,1,9,79,13.1,7.9,1.7,6.2,0.10800000000000001,0.182,0.2,0.563,0.08900000000000001,1996-97
32,Othella Harrington,HOU,23.0,205.74,106.59411999999999,Georgetown,USA,1996,2,30,57,4.8,3.5,0.3,0.4,0.10300000000000001,0.155,0.154,0.57,0.033,1996-97
33,Oliver Miller,TOR,27.0,205.74,140.61352,Arkansas,USA,1992,1,22,61,4.8,5.0,1.4,-1.0,0.107,0.204,0.141,0.539,0.11599999999999999,1996-97
34,Olden Polynice,SAC,32.0,213.36,113.398,Virginia,USA,1987,1,8,82,12.5,9.4,2.2,-3.2,0.11,0.203,0.19399999999999998,0.47600000000000003,0.1,1996-97
35,Nick Van Exel,LAL,25.0,185.42,83.007336,Cincinnati,USA,1993,2,37,79,15.3,2.9,8.5,3.8,0.017,0.071,0.209,0.518,0.358,1996-97
36,Nick Anderson,ORL,29.0,198.12,103.418976,Illinois,USA,1989,1,11,63,12.0,4.8,2.9,3.6,0.035,0.128,0.18,0.494,0.13699999999999998,1996-97
37,Nate McMillan,SEA,32.0,195.58,90.7184,North Carolina State,USA,1986,2,30,37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265,1996-97
38,Nate Driggers,BOS,23.0,195.58,97.52228000000001,Montevallo,USA,Undrafted,Undrafted,Undrafted,15,2.4,1.5,0.4,-24.0,0.079,0.098,0.162,0.366,0.078,1996-97
39,Lorenzo Williams,WAS,27.0,205.74,104.32616,Stetson,USA,Undrafted,Undrafted,Undrafted,19,2.4,3.6,0.2,-10.9,0.121,0.18100000000000002,0.087,0.66,0.022000000000000002,1996-97
40,Muggsy Bogues,CHH,32.0,160.02,63.956472,Wake Forest,USA,1987,1,12,65,8.0,2.2,7.2,6.0,0.017,0.07400000000000001,0.149,0.5539999999999999,0.366,1996-97
41,Moochie Norris,VAN,23.0,187.96,85.275296,West Florida,USA,1996,2,33,8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,0.418,1996-97
42,Monty Williams,SAS,25.0,203.2,102.0582,Notre Dame,USA,1994,1,24,65,9.0,3.2,1.4,-6.3,0.085,0.099,0.225,0.5429999999999999,0.127,1996-97
43,Mitchell Butler,POR,26.0,195.58,95.25432,UCLA,USA,Undrafted,Undrafted,Undrafted,49,3.0,1.1,0.6,4.6,0.046,0.07400000000000001,0.168,0.503,0.114,1996-97
44,Mitch Richmond,SAC,32.0,195.58,97.52228000000001,Kansas State,USA,1988,1,5,81,25.9,3.9,4.2,-2.0,0.022000000000000002,0.09699999999999999,0.294,0.578,0.203,1996-97
45,Mike Brown,PHX,33.0,208.28,117.93392,George Washington,USA,1985,3,69,6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.08900000000000001,1996-97
46,Michael Smith,SAC,25.0,203.2,104.32616,Providence,USA,1994,2,35,81,6.5,9.5,2.4,-1.8,0.11800000000000001,0.239,0.11,0.545,0.11199999999999999,1996-97
47,Michael Jordan,CHI,34.0,198.12,97.975872,North Carolina,USA,1984,1,3,82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.5670000000000001,0.20800000000000002,1996-97
48,Michael Hawkins,BOS,24.0,182.88,80.73937600000001,Xavier,USA,Undrafted,Undrafted,Undrafted,29,2.8,1.1,2.2,-10.3,0.027999999999999997,0.08199999999999999,0.126,0.536,0.281,1996-97
49,Michael Finley,DAL,24.0,200.66,97.52228000000001,Wisconsin,USA,1995,1,21,83,15.0,4.5,2.7,-6.5,0.036000000000000004,0.12,0.221,0.53,0.147,1996-97
